IDENTITY,,,,,,,,,,,,STATS VLR,,,,,,,,,,,,,,,DÉRIVÉES,,,,,TECHNIQUE /20,,,,,,,,,,MENTAL /20,,,,,,,,,,PHYSIQUE /20,,,,,,OVERALL,,,,ROLES & ETOILES,,,,,,,,,,,,,,,,,,,,,,,,
Region,Team,IGN,Prénom Nom,Nat.,Age,Role,PlaystyleRole,isIGL,Tier,Salary,Overall /20,Rounds,Rating,ACS,K:D,KAST %,ADR,KPR,APR,FKPR,FDPR,HS %,CL %,CL Total,FK,FD,FK:FD,Survival %,Clutch Vol,Net Entry,Trade Rate,Aim,Crosshair,Entry T.,Peek M.,Position.,Util,Trade D.,Clutch,C-Strat,Map Ad.,Aggression,Decision,Consistency,Work Rate,Vision,Composure,Pressure,Adaptability,Leadership,Ambition,Reaction,Precision,Peak Perf.,Stamina,Movement,Mental End,Tech Avg,Men Avg,Phy Avg,OVERALL /20,Entry /20,Entry etoiles,Fragger /20,Fragger etoiles,Carry /20,Carry etoiles,AggressiveInit /20,AggressiveInit etoiles,IntelInit /20,IntelInit etoiles,FlexInit /20,FlexInit etoiles,IglSmoke /20,IglSmoke etoiles,AggressiveSmoke /20,AggressiveSmoke etoiles,AnchorSmoke /20,AnchorSmoke etoiles,Anchor /20,Anchor etoiles,Lurker /20,Lurker etoiles,SupportSent /20,SupportSent etoiles,Label
,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMEA,BBL Esports,Loita,Utku  Kart,TR,18,Controller,,FALSE,VCT,18 317$,10,284,"1,020","184,2","0,960","69,0%","122,6","0,670","0,390","0,050","0,080","37,0%","19,0%",42,13,24,"0,500","50,0%","0,100","0,000","0,400","10,9","14,1","1,4","5,2","10,4","12,2","14,1","16,7","12,6","11,1","3,3","8,5","9,1","9,8",18,"11,6",16,"11,6","11,6","10,9","8,8","14,9","10,5","6,3","3,9","12,6","10,9","11,0","9,5","13,9",—,—,—,—,—,—,—,—,—,—,—,—,"13,9",★★★★☆,"10,6",★★★½☆,"11,6",★★★½☆,—,—,—,—,—,—,Very Good
EMEA,BBL Esports,Lar0k,Yusuf  Kanber,TR,18,Duelist,,FALSE,VCT,18 514$,10,284,"1,070","223,0","1,100","73,0%","145,7","0,780","0,210","0,130","0,150","27,0%","13,0%",23,36,43,"0,800","50,0%","0,100","0,000","0,200","13,7","11,4","7,9",11,"9,1","8,8","7,5","7,6","10,7","15,7","9,1","12,2","11,6","11,4",5,"10,9",11,"9,2","9,2","16,4","8,1","11,3","15,6","10,5","11,2","11,3","10,3","10,6","11,3","12,3","12,3",★★★★☆,"12,5",★★★★☆,"12,5",★★★★☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"8,5",★★★☆☆,—,—,Very Good
EMEA,BBL Esports,lovers rock,Umut Pekdoğan,TR,20,Duelist,,FALSE,VCT,18 401$,10,284,"0,890","187,1","0,880","64,0%","121,0","0,650","0,160","0,110","0,130","16,0%","7,0%",27,30,36,"0,800","50,0%","0,100","0,000","0,200","3,4","2,4","5,6","6,1","5,9","0,9","0,9","4,9","1,7","4,4","6,2","5,8",4,"1,6",1,"3,7","4,7","0,8","0,8","5,7","2,5",3,"4,2","4,1","4,5","4,4","3,6","3,4","3,8","4,2","4,2",★★½☆☆,"4,3",★★½☆☆,"4,2",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"3,0",★★½☆☆,—,—,Fringe
EMEA,BBL Esports,Rose,Eren Erzan,TR,22,Duelist,,FALSE,VCT,18 253$,10,208,"0,820","163,9","0,770","65,0%","114,0","0,540","0,270","0,050","0,100","112,0%",,,,,,"40,0%",,,"0,300","6,6","10,4","0,7","1,2","5,4","6,3","7,8",,"4,9","1,2","1,8","6,7","1,6","3,9","10,7","1,3","1,7","5,8","5,8","1,4","9,4","12,3","1,3","1,4","0,9","1,7","4,9","4,1","4,5","5,0","5,0",★★½☆☆,"4,7",★★½☆☆,"4,8",★★½☆☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"3,5",★★½☆☆,—,—,Fringe
EMEA,BBL Esports,Crewen,Eren  Sargın,TR,21,Sentinel,,FALSE,VCT,18 411$,10,284,"0,890","183,5","0,890","61,0%","127,8","0,640","0,190","0,080","0,090","38,0%","6,0%",36,24,26,"0,900","50,0%","0,100","0,000","0,200","10,8","11,1","9,1","7,8",9,"1,9","2,2","7,5","2,5","4,5","7,3","6,2","2,1","2,2",3,"0,6","6,8","1,7","1,7","5,2","12,3","14,1","5,2",4,"5,1","4,5","6,6","3,7","7,5","6,1",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"6,1",★★½☆☆,"6,4",★★½☆☆,"5,6",★★½☆☆,Fringe
EMEA,Eternal Fire,audaz,Soner Ekiz,TR,19,Controller,,FALSE,VCT,19 068$,10,222,"1,010","183,7","1,010","76,0%","119,2","0,640","0,340","0,050","0,070","37,0%","12,0%",33,10,16,"0,600","50,0%","0,100","0,000","0,300","9,9","14,3",2,"7,1","12,8","16,7","16,4",13,"15,4","12,4","2,9","14,9","15,2","16,1","15,8","11,8","12,9","16,8","16,8","10,4","8,8","13,8",10,"10,3",5,"14,1","12,0","13,4","10,3","16,3",—,—,—,—,—,—,—,—,—,—,—,—,"16,3",★★★★½,"12,1",★★★★☆,"13,7",★★★★☆,—,—,—,—,—,—,Elite
EMEA,Eternal Fire,echo,Ömür Serkan Şenol,TR,18,Controller,,FALSE,VCT,19 136$,10,222,"0,990","209,3","1,060","65,0%","140,9","0,760","0,170","0,130","0,150","35,0%","11,0%",18,28,33,"0,800","50,0%","0,100","0,000","0,200","16,8","16,4","12,6","10,8","7,5","1,4","1,6","5,8","4,3","12,6","15,5","4,2",6,"3,9","1,8",4,"6,9","1,4","1,4","12,4","17,9","17,2","13,5","1,9","16,2","6,5","9,0","5,7","12,2","7,5",—,—,—,—,—,—,—,—,—,—,—,—,"7,5",★★★☆☆,"9,5",★★★½☆,"8,2",★★★☆☆,—,—,—,—,—,—,Average
EMEA,Eternal Fire,Favian,Enes  Yiğiter,TR,20,Controller,,FALSE,VCT,19 193$,10,222,"1,150","218,6","1,220","73,0%","143,0","0,810","0,240","0,110","0,060","30,0%","16,0%",25,24,14,"1,700","50,0%","0,100","0,000","0,200","16,3","15,6",17,"18,9","17,9","10,3","9,4","12,8","12,7","18,6","12,4","16,1",16,"12,8","7,7","13,8",14,"10,6","10,6","17,8","14,2","14,7",18,"8,2","16,8",15,"14,9","13,2","14,5","15,7",—,—,—,—,—,—,—,—,—,—,—,—,"15,7",★★★★½,"14,6",★★★★½,"14,8",★★★★½,—,—,—,—,—,—,Elite
EMEA,Eternal Fire,Izzy,Baran Yılmaz,TR,25,Duelist,,FALSE,VCT,18 857$,10,228,"1,040","213,3","1,120","70,0%","131,4","0,750","0,160","0,150","0,160","22,0%",,25,35,36,"1,000","50,0%","0,100","0,000","0,200","8,5","8,2","11,4","13,7","9,7","3,8","2,9","11,3","6,9","15,4",12,"9,3","10,4","7,2",1,"10,3","11,1","4,1","4,1","14,8","7,1","7,2","13,3","5,4","13,2","10,8","9,2","8,4","9,5","10,8","10,8",★★★½☆,"10,8",★★★½☆,"10,7",★★★½☆,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"7,4",★★★☆☆,—,—,Good
EMEA,Eternal Fire,nekky,Anıl Dağdeviren,TR,21,Initiator,,FALSE,VCT,19 056$,10,222,"0,840","167,3","0,860","68,0%","111,1","0,590","0,190","0,070","0,040","30,0%","17,0%",23,16,9,"1,800","50,0%","0,100","0,000","0,200","6,4","9,4","15,3","13,6","13,3","3,3","3,2","12,5","2,8","3,2","10,3",10,"2,7","3,6",3,"10,4","10,4","3,3","3,3","2,3","12,6","8,7","3,2","3,2","10,4","6,6","8,3","5,9","7,5","7,8","6,9",★★½☆☆,—,—,—,—,"7,8",★★★☆☆,"7,3",★★★☆☆,"7,3",★★★☆☆,—,—,—,—,—,—,—,—,—,—,"5,3",★★½☆☆,Average
